Time,H_Zarate
2012-07-07 11:00:00,100.85
2012-07-07 12:00:00,105.80000000000001
2012-07-07 13:00:00,104.10000000000001
2012-07-07 14:00:00,97.1
2012-07-07 15:00:00,91.15
2012-07-07 16:00:00,85.69999999999999
2012-07-07 17:00:00,80.14999999999999
2012-07-07 18:00:00,73.65
2012-07-07 19:00:00,69.69999999999999
2012-07-07 20:00:00,63.3
2012-07-07 21:00:00,58.65
2012-07-07 22:00:00,54.45
2012-07-07 23:00:00,51.1
2012-07-08 00:00:00,46.85
2012-07-08 01:00:00,43.8
2012-07-08 02:00:00,43.099999999999994
2012-07-08 03:00:00,40.85
2012-07-08 04:00:00,37.5
2012-07-08 05:00:00,32.300000000000004
2012-07-08 06:00:00,29.25
2012-07-08 07:00:00,27.9
2012-07-08 08:00:00,24.95
2012-07-08 09:00:00,21.1
2012-07-08 10:00:00,15.600000000000001
2012-07-08 11:00:00,13.299999999999999
2012-07-08 12:00:00,11.55
2012-07-08 13:00:00,10.45
2012-07-08 14:00:00,10.45
2012-07-08 15:00:00,10.65
2012-07-08 16:00:00,11.05
2012-07-08 17:00:00,10.4
2012-07-08 18:00:00,8.7
2012-07-08 19:00:00,6.45
2012-07-08 20:00:00,3.8500000000000005
2012-07-08 21:00:00,1.6
2012-07-08 22:00:00,-0.25
2012-07-08 23:00:00,-1.9
2012-07-09 00:00:00,-2.0
2012-07-09 01:00:00,-4.1000000000000005
2012-07-09 02:00:00,-1.7000000000000002
2012-07-09 03:00:00,0.35
2012-07-09 04:00:00,5.4
2012-07-09 05:00:00,6.5
2012-07-09 06:00:00,7.85
2012-07-09 07:00:00,2.75
2012-07-09 08:00:00,3.6499999999999995
2012-07-09 09:00:00,-0.7
2012-07-09 10:00:00,-1.25
2012-07-09 11:00:00,7.35
2012-07-09 12:00:00,17.9
2012-07-09 13:00:00,34.1
2012-07-09 14:00:00,46.300000000000004
2012-07-09 15:00:00,58.099999999999994
2012-07-09 16:00:00,65.15
2012-07-09 17:00:00,63.15
2012-07-09 18:00:00,58.3
2012-07-09 19:00:00,52.7
2012-07-09 20:00:00,48.150000000000006
2012-07-09 21:00:00,41.35
2012-07-09 22:00:00,39.95
2012-07-09 23:00:00,41.55
2012-07-10 00:00:00,51.1
2012-07-10 01:00:00,63.2
2012-07-10 02:00:00,72.15
2012-07-10 03:00:00,72.1
2012-07-10 04:00:00,68.25
2012-07-10 05:00:00,63.05
2012-07-10 06:00:00,57.400000000000006
2012-07-10 07:00:00,51.7
2012-07-10 08:00:00,46.099999999999994
2012-07-10 09:00:00,40.5
2012-07-10 10:00:00,33.5
2012-07-10 11:00:00,30.2
2012-07-10 12:00:00,31.700000000000003
2012-07-10 13:00:00,41.5
2012-07-10 14:00:00,52.099999999999994
2012-07-10 15:00:00,66.6
2012-07-10 16:00:00,72.44999999999999
2012-07-10 17:00:00,74.69999999999999
2012-07-10 18:00:00,70.5
2012-07-10 19:00:00,64.4
2012-07-10 20:00:00,58.9
2012-07-10 21:00:00,53.95
2012-07-10 22:00:00,49.9
2012-07-10 23:00:00,50.1
2012-07-11 00:00:00,66.05
2012-07-11 01:00:00,84.15
2012-07-11 02:00:00,96.5
2012-07-11 03:00:00,105.75
2012-07-11 04:00:00,110.85
2012-07-11 05:00:00,109.60000000000001
2012-07-11 06:00:00,102.9
2012-07-11 07:00:00,95.3
2012-07-11 08:00:00,90.05000000000001
2012-07-11 09:00:00,79.7
2012-07-11 10:00:00,73.94999999999999
2012-07-11 11:00:00,73.44999999999999
2012-07-11 12:00:00,70.1
2012-07-11 13:00:00,70.1
2012-07-11 14:00:00,70.1
2012-07-11 15:00:00,70.1
2012-07-11 16:00:00,70.1
2012-07-11 17:00:00,70.1
2012-07-11 18:00:00,75.8
2012-07-11 19:00:00,72.9
2012-07-11 20:00:00,67.10000000000001
2012-07-11 21:00:00,61.95
2012-07-11 22:00:00,58.05
2012-07-11 23:00:00,55.800000000000004
2012-07-12 00:00:00,49.2
2012-07-12 01:00:00,45.35
2012-07-12 02:00:00,42.099999999999994
2012-07-12 03:00:00,39.6
2012-07-12 04:00:00,36.05
2012-07-12 05:00:00,33.3
2012-07-12 06:00:00,30.95
2012-07-12 07:00:00,27.6
2012-07-12 08:00:00,26.55
2012-07-12 09:00:00,21.05
2012-07-12 10:00:00,16.25
2012-07-12 11:00:00,14.55
2012-07-12 12:00:00,12.9
2012-07-12 13:00:00,11.399999999999999
2012-07-12 14:00:00,14.55
2012-07-12 15:00:00,22.6
2012-07-12 16:00:00,35.6
2012-07-12 17:00:00,48.900000000000006
2012-07-12 18:00:00,58.699999999999996
2012-07-12 19:00:00,63.75
2012-07-12 20:00:00,64.80000000000001
2012-07-12 21:00:00,63.95
2012-07-12 22:00:00,62.4
2012-07-12 23:00:00,60.75
2012-07-13 00:00:00,59.55
2012-07-13 01:00:00,63.9
2012-07-13 02:00:00,72.44999999999999
2012-07-13 03:00:00,78.85000000000001
2012-07-13 04:00:00,81.1
2012-07-13 05:00:00,80.2
2012-07-13 06:00:00,74.6
2012-07-13 07:00:00,70.55
2012-07-13 08:00:00,65.2
2012-07-13 09:00:00,59.65
2012-07-13 10:00:00,54.25
2012-07-13 11:00:00,49.349999999999994
2012-07-13 12:00:00,47.55
2012-07-13 13:00:00,42.7
2012-07-13 14:00:00,40.900000000000006
2012-07-13 15:00:00,40.4
2012-07-13 16:00:00,44.8
2012-07-13 17:00:00,54.3
2012-07-13 18:00:00,61.0
2012-07-13 19:00:00,64.9
2012-07-13 20:00:00,65.05
2012-07-13 21:00:00,61.0
2012-07-13 22:00:00,57.449999999999996
2012-07-13 23:00:00,55.00000000000001
2012-07-14 00:00:00,54.050000000000004
2012-07-14 01:00:00,57.3
2012-07-14 02:00:00,69.25
2012-07-14 03:00:00,84.54999999999998
2012-07-14 04:00:00,96.30000000000001
2012-07-14 05:00:00,104.39999999999999
2012-07-14 06:00:00,109.4
2012-07-14 07:00:00,111.19999999999999
2012-07-14 08:00:00,111.30000000000001
2012-07-14 09:00:00,109.95
2012-07-14 10:00:00,106.25
2012-07-14 11:00:00,101.75
2012-07-14 12:00:00,101.3
2012-07-14 13:00:00,104.94999999999999
2012-07-14 14:00:00,111.8
2012-07-14 15:00:00,122.1
2012-07-14 16:00:00,132.8
2012-07-14 17:00:00,137.65
2012-07-14 18:00:00,140.1
2012-07-14 19:00:00,139.35
2012-07-14 20:00:00,137.89999999999998
2012-07-14 21:00:00,134.85
2012-07-14 22:00:00,132.65
2012-07-14 23:00:00,131.35000000000002
2012-07-15 00:00:00,134.65
2012-07-15 01:00:00,142.35
2012-07-15 02:00:00,150.3
2012-07-15 03:00:00,155.5
2012-07-15 04:00:00,160.10000000000002
2012-07-15 05:00:00,162.8
2012-07-15 06:00:00,160.45
2012-07-15 07:00:00,157.55
2012-07-15 08:00:00,152.85
2012-07-15 09:00:00,148.1
2012-07-15 10:00:00,142.7
2012-07-15 11:00:00,134.15
2012-07-15 12:00:00,128.05
2012-07-15 13:00:00,123.05000000000001
2012-07-15 14:00:00,118.35
2012-07-15 15:00:00,115.65
2012-07-15 16:00:00,112.65
2012-07-15 17:00:00,111.10000000000001
2012-07-15 18:00:00,109.1
2012-07-15 19:00:00,106.6
2012-07-15 20:00:00,102.7
2012-07-15 21:00:00,99.95000000000002
2012-07-15 22:00:00,97.1
2012-07-15 23:00:00,93.65
2012-07-16 00:00:00,87.9
2012-07-16 01:00:00,86.55
2012-07-16 02:00:00,82.99999999999997
2012-07-16 03:00:00,79.6
2012-07-16 04:00:00,76.80000000000001
2012-07-16 05:00:00,73.6
2012-07-16 06:00:00,70.4
2012-07-16 07:00:00,70.25
2012-07-16 08:00:00,69.3
2012-07-16 09:00:00,65.05
2012-07-16 10:00:00,61.3
2012-07-16 11:00:00,58.64999999999999
2012-07-16 12:00:00,56.9
2012-07-16 13:00:00,52.7
2012-07-16 14:00:00,50.7
2012-07-16 15:00:00,47.099999999999994
2012-07-16 16:00:00,47.95
2012-07-16 17:00:00,45.95
2012-07-16 18:00:00,43.0
2012-07-16 19:00:00,41.0
2012-07-16 20:00:00,41.15
2012-07-16 21:00:00,42.5
2012-07-16 22:00:00,41.599999999999994
2012-07-16 23:00:00,42.75
2012-07-17 00:00:00,41.849999999999994
2012-07-17 01:00:00,40.55
2012-07-17 02:00:00,40.25
2012-07-17 03:00:00,40.650000000000006
2012-07-17 04:00:00,41.75
2012-07-17 05:00:00,47.1
2012-07-17 06:00:00,55.95
2012-07-17 07:00:00,64.95
2012-07-17 08:00:00,71.25
2012-07-17 09:00:00,74.05
2012-07-17 10:00:00,71.1
2012-07-17 11:00:00,64.65
2012-07-17 12:00:00,62.9
2012-07-17 13:00:00,58.75
2012-07-17 14:00:00,53.550000000000004
2012-07-17 15:00:00,51.0
2012-07-17 16:00:00,49.8
2012-07-17 17:00:00,47.7
2012-07-17 18:00:00,45.099999999999994
2012-07-17 19:00:00,42.55
2012-07-17 20:00:00,41.0
2012-07-17 21:00:00,40.65
2012-07-17 22:00:00,39.1
2012-07-17 23:00:00,37.599999999999994
2012-07-18 00:00:00,36.099999999999994
2012-07-18 01:00:00,34.2
2012-07-18 02:00:00,32.2
2012-07-18 03:00:00,29.549999999999997
2012-07-18 04:00:00,27.799999999999997
2012-07-18 05:00:00,26.6
2012-07-18 06:00:00,30.45
2012-07-18 07:00:00,37.65
2012-07-18 08:00:00,48.650000000000006
2012-07-18 09:00:00,52.650000000000006
2012-07-18 10:00:00,55.349999999999994
2012-07-18 11:00:00,55.8
2012-07-18 12:00:00,54.349999999999994
2012-07-18 13:00:00,51.650000000000006
2012-07-18 14:00:00,47.85
2012-07-18 15:00:00,45.4
2012-07-18 16:00:00,45.1
2012-07-18 17:00:00,43.9
2012-07-18 18:00:00,42.2
2012-07-18 19:00:00,39.900000000000006
2012-07-18 20:00:00,39.650000000000006
2012-07-18 21:00:00,39.25
2012-07-18 22:00:00,39.1
2012-07-18 23:00:00,38.1
2012-07-19 00:00:00,36.55
2012-07-19 01:00:00,33.75
2012-07-19 02:00:00,31.950000000000003
2012-07-19 03:00:00,29.5
2012-07-19 04:00:00,28.55
2012-07-19 05:00:00,25.6
2012-07-19 06:00:00,22.950000000000003
2012-07-19 07:00:00,20.85
2012-07-19 08:00:00,21.0
2012-07-19 09:00:00,23.2
2012-07-19 10:00:00,28.65
2012-07-19 11:00:00,33.1
2012-07-19 12:00:00,32.55
2012-07-19 13:00:00,30.65
2012-07-19 14:00:00,29.2
2012-07-19 15:00:00,28.200000000000003
2012-07-19 16:00:00,26.75
2012-07-19 17:00:00,27.65
2012-07-19 18:00:00,26.050000000000004
2012-07-19 19:00:00,27.65
2012-07-19 20:00:00,37.75
2012-07-19 21:00:00,46.5
2012-07-19 22:00:00,53.400000000000006
2012-07-19 23:00:00,56.55
2012-07-20 00:00:00,59.39999999999999
2012-07-20 01:00:00,58.0
2012-07-20 02:00:00,55.550000000000004
2012-07-20 03:00:00,52.400000000000006
2012-07-20 04:00:00,49.25
2012-07-20 05:00:00,45.15
2012-07-20 06:00:00,40.05
2012-07-20 07:00:00,47.25
2012-07-20 08:00:00,53.900000000000006
2012-07-20 09:00:00,58.3
2012-07-20 10:00:00,59.9
2012-07-20 11:00:00,58.599999999999994
2012-07-20 12:00:00,56.15
2012-07-20 13:00:00,53.5
2012-07-20 14:00:00,50.349999999999994
2012-07-20 15:00:00,48.7
2012-07-20 16:00:00,46.35
2012-07-20 17:00:00,44.55
2012-07-20 18:00:00,41.35
2012-07-20 19:00:00,38.8
2012-07-20 20:00:00,44.8
2012-07-20 21:00:00,58.35000000000001
2012-07-20 22:00:00,70.65
2012-07-20 23:00:00,77.5
2012-07-21 00:00:00,81.99999999999999
2012-07-21 01:00:00,81.75
2012-07-21 02:00:00,80.75
2012-07-21 03:00:00,78.2
2012-07-21 04:00:00,73.55
2012-07-21 05:00:00,69.55
2012-07-21 06:00:00,67.05000000000001
2012-07-21 07:00:00,70.05
2012-07-21 08:00:00,81.6
2012-07-21 09:00:00,88.75
2012-07-21 10:00:00,91.25
2012-07-21 11:00:00,90.2
2012-07-21 12:00:00,86.8
2012-07-21 13:00:00,80.6
2012-07-21 14:00:00,75.35
2012-07-21 15:00:00,72.1
2012-07-21 16:00:00,67.69999999999999
2012-07-21 17:00:00,62.099999999999994
2012-07-21 18:00:00,57.05
2012-07-21 19:00:00,52.7
2012-07-21 20:00:00,48.55
2012-07-21 21:00:00,45.15
2012-07-21 22:00:00,44.1
2012-07-21 23:00:00,43.5
2012-07-22 00:00:00,44.3
2012-07-22 01:00:00,42.3
2012-07-22 02:00:00,43.2
2012-07-22 03:00:00,41.4
2012-07-22 04:00:00,40.25
2012-07-22 05:00:00,40.15
2012-07-22 06:00:00,40.25
2012-07-22 07:00:00,41.650000000000006
2012-07-22 08:00:00,55.5
2012-07-22 09:00:00,70.30000000000001
2012-07-22 10:00:00,84.64999999999999
2012-07-22 11:00:00,93.95
2012-07-22 12:00:00,99.60000000000002
2012-07-22 13:00:00,100.9
2012-07-22 14:00:00,98.15
2012-07-22 15:00:00,94.4
2012-07-22 16:00:00,91.2
2012-07-22 17:00:00,87.15
2012-07-22 18:00:00,81.35
2012-07-22 19:00:00,75.75
2012-07-22 20:00:00,78.25
2012-07-22 21:00:00,84.39999999999999
2012-07-22 22:00:00,89.85
2012-07-22 23:00:00,90.75
2012-07-23 00:00:00,89.15
2012-07-23 01:00:00,84.44999999999999
2012-07-23 02:00:00,80.14999999999999
2012-07-23 03:00:00,76.25
2012-07-23 04:00:00,72.0
2012-07-23 05:00:00,67.55
2012-07-23 06:00:00,63.2
2012-07-23 07:00:00,58.349999999999994
2012-07-23 08:00:00,55.55000000000001
2012-07-23 09:00:00,52.2
2012-07-23 10:00:00,56.3
2012-07-23 11:00:00,67.44999999999999
2012-07-23 12:00:00,73.19999999999999
2012-07-23 13:00:00,75.85
2012-07-23 14:00:00,70.25
2012-07-23 15:00:00,67.80000000000001
2012-07-23 16:00:00,64.25
2012-07-23 17:00:00,60.05
2012-07-23 18:00:00,55.45
2012-07-23 19:00:00,50.45
2012-07-23 20:00:00,45.849999999999994
2012-07-23 21:00:00,42.849999999999994
2012-07-23 22:00:00,39.2
2012-07-23 23:00:00,38.95
2012-07-24 00:00:00,41.45
2012-07-24 01:00:00,45.3
2012-07-24 02:00:00,47.9
2012-07-24 03:00:00,46.9
2012-07-24 04:00:00,43.349999999999994
2012-07-24 05:00:00,39.650000000000006
2012-07-24 06:00:00,36.8
2012-07-24 07:00:00,34.0
2012-07-24 08:00:00,31.55
2012-07-24 09:00:00,31.55
2012-07-24 10:00:00,31.55
2012-07-24 11:00:00,31.55
2012-07-24 12:00:00,31.55
2012-07-24 13:00:00,31.55
2012-07-24 14:00:00,31.55
2012-07-24 15:00:00,31.55
2012-07-24 16:00:00,31.55
2012-07-24 17:00:00,31.55
2012-07-24 18:00:00,31.55
2012-07-24 19:00:00,31.55
2012-07-24 20:00:00,31.55
2012-07-24 21:00:00,31.55
2012-07-24 22:00:00,31.55
2012-07-24 23:00:00,31.55
2012-07-25 00:00:00,123.25
2012-07-25 01:00:00,125.39999999999999
2012-07-25 02:00:00,125.5
2012-07-25 03:00:00,120.4
2012-07-25 04:00:00,113.25
2012-07-25 05:00:00,105.5
2012-07-25 06:00:00,99.1
2012-07-25 07:00:00,93.3
2012-07-25 08:00:00,87.35
2012-07-25 09:00:00,80.69999999999999
2012-07-25 10:00:00,88.95
2012-07-25 11:00:00,104.35
2012-07-25 12:00:00,112.25
2012-07-25 13:00:00,114.29999999999998
2012-07-25 14:00:00,109.75
2012-07-25 15:00:00,103.94999999999999
2012-07-25 16:00:00,100.05000000000001
2012-07-25 17:00:00,92.85
2012-07-25 18:00:00,86.75
2012-07-25 19:00:00,80.39999999999999
2012-07-25 20:00:00,74.0
2012-07-25 21:00:00,68.35
2012-07-25 22:00:00,65.25
2012-07-25 23:00:00,61.5
2012-07-26 00:00:00,57.5
2012-07-26 01:00:00,52.800000000000004
2012-07-26 02:00:00,49.25
2012-07-26 03:00:00,46.75
2012-07-26 04:00:00,43.3
2012-07-26 05:00:00,40.5
2012-07-26 06:00:00,37.45
2012-07-26 07:00:00,33.5
2012-07-26 08:00:00,29.35
2012-07-26 09:00:00,28.25
2012-07-26 10:00:00,26.950000000000003
2012-07-26 11:00:00,24.5
2012-07-26 12:00:00,21.75
2012-07-26 13:00:00,20.95
2012-07-26 14:00:00,25.8
2012-07-26 15:00:00,33.05
2012-07-26 16:00:00,43.35
2012-07-26 17:00:00,47.5
2012-07-26 18:00:00,49.2
2012-07-26 19:00:00,50.75
2012-07-26 20:00:00,53.1
2012-07-26 21:00:00,59.05
2012-07-26 22:00:00,70.9
2012-07-26 23:00:00,91.5
2012-07-27 00:00:00,113.15
2012-07-27 01:00:00,130.14999999999998
2012-07-27 02:00:00,139.7
2012-07-27 03:00:00,145.5
2012-07-27 04:00:00,147.60000000000002
2012-07-27 05:00:00,142.2
2012-07-27 06:00:00,134.35000000000002
2012-07-27 07:00:00,126.6
2012-07-27 08:00:00,120.4
2012-07-27 09:00:00,112.7
2012-07-27 10:00:00,106.1
2012-07-27 11:00:00,100.25
2012-07-27 12:00:00,98.60000000000002
2012-07-27 13:00:00,104.0
2012-07-27 14:00:00,110.50000000000001
2012-07-27 15:00:00,114.54999999999998
2012-07-27 16:00:00,113.05
2012-07-27 17:00:00,107.05000000000001
2012-07-27 18:00:00,102.44999999999999
2012-07-27 19:00:00,96.8
2012-07-27 20:00:00,91.5
2012-07-27 21:00:00,85.79999999999998
2012-07-27 22:00:00,81.25
2012-07-27 23:00:00,76.7
2012-07-28 00:00:00,73.65
2012-07-28 01:00:00,73.55
2012-07-28 02:00:00,80.05
2012-07-28 03:00:00,83.74999999999999
2012-07-28 04:00:00,84.44999999999997
2012-07-28 05:00:00,82.49999999999999
2012-07-28 06:00:00,78.55000000000001
2012-07-28 07:00:00,74.94999999999999
2012-07-28 08:00:00,71.3
2012-07-28 09:00:00,67.6
2012-07-28 10:00:00,61.7
2012-07-28 11:00:00,59.5
2012-07-28 12:00:00,56.3
2012-07-28 13:00:00,51.800000000000004
2012-07-28 14:00:00,47.9
2012-07-28 15:00:00,50.95
2012-07-28 16:00:00,58.849999999999994
2012-07-28 17:00:00,65.95
2012-07-28 18:00:00,66.0
2012-07-28 19:00:00,65.05
2012-07-28 20:00:00,61.15
2012-07-28 21:00:00,57.099999999999994
2012-07-28 22:00:00,53.050000000000004
2012-07-28 23:00:00,49.150000000000006
2012-07-29 00:00:00,45.95
2012-07-29 01:00:00,43.05
2012-07-29 02:00:00,43.949999999999996
2012-07-29 03:00:00,55.85
2012-07-29 04:00:00,69.25
2012-07-29 05:00:00,75.1
2012-07-29 06:00:00,77.6
2012-07-29 07:00:00,76.6
2012-07-29 08:00:00,72.5
2012-07-29 09:00:00,65.1
2012-07-29 10:00:00,60.25
2012-07-29 11:00:00,55.25000000000001
2012-07-29 12:00:00,49.95
2012-07-29 13:00:00,45.45
2012-07-29 14:00:00,45.5
2012-07-29 15:00:00,61.25000000000001
2012-07-29 16:00:00,79.69999999999999
2012-07-29 17:00:00,93.55000000000001
2012-07-29 18:00:00,101.5
2012-07-29 19:00:00,104.15
2012-07-29 20:00:00,100.70000000000002
2012-07-29 21:00:00,94.8
2012-07-29 22:00:00,88.9
2012-07-29 23:00:00,84.85
2012-07-30 00:00:00,80.0
2012-07-30 01:00:00,82.7
2012-07-30 02:00:00,104.65
2012-07-30 03:00:00,125.2
2012-07-30 04:00:00,136.75
2012-07-30 05:00:00,139.89999999999998
2012-07-30 06:00:00,138.10000000000002
2012-07-30 07:00:00,132.5
2012-07-30 08:00:00,124.35000000000001
2012-07-30 09:00:00,117.4
2012-07-30 10:00:00,110.4
2012-07-30 11:00:00,103.5
2012-07-30 12:00:00,97.0
2012-07-30 13:00:00,92.05
2012-07-30 14:00:00,86.2
2012-07-30 15:00:00,83.69999999999997
2012-07-30 16:00:00,83.14999999999998
2012-07-30 17:00:00,88.15
2012-07-30 18:00:00,97.05000000000001
2012-07-30 19:00:00,102.19999999999999
2012-07-30 20:00:00,102.19999999999999
2012-07-30 21:00:00,97.05000000000001
2012-07-30 22:00:00,92.65
2012-07-30 23:00:00,86.85
2012-07-31 00:00:00,82.54999999999998
2012-07-31 01:00:00,79.05000000000001
2012-07-31 02:00:00,75.80000000000001
2012-07-31 03:00:00,73.6
2012-07-31 04:00:00,90.05
2012-07-31 05:00:00,106.1
2012-07-31 06:00:00,116.75
2012-07-31 07:00:00,120.85
2012-07-31 08:00:00,117.2
2012-07-31 09:00:00,111.69999999999999
2012-07-31 10:00:00,107.79999999999998
2012-07-31 11:00:00,104.7
2012-07-31 12:00:00,99.75
2012-07-31 13:00:00,92.2
2012-07-31 14:00:00,86.14999999999999
2012-07-31 15:00:00,81.65
2012-07-31 16:00:00,77.85
2012-07-31 17:00:00,74.75
2012-07-31 18:00:00,75.2
2012-07-31 19:00:00,80.89999999999999
2012-07-31 20:00:00,84.94999999999999
2012-07-31 21:00:00,83.89999999999998
2012-07-31 22:00:00,80.35
2012-07-31 23:00:00,75.69999999999999
2012-08-01 00:00:00,71.4
2012-08-01 01:00:00,67.05000000000001
2012-08-01 02:00:00,62.95
2012-08-01 03:00:00,58.349999999999994
2012-08-01 04:00:00,55.050000000000004
2012-08-01 05:00:00,54.900000000000006
2012-08-01 06:00:00,63.55
2012-08-01 07:00:00,74.4
2012-08-01 08:00:00,81.49999999999999
2012-08-01 09:00:00,82.79999999999998
2012-08-01 10:00:00,80.75
2012-08-01 11:00:00,75.7
2012-08-01 12:00:00,71.0
2012-08-01 13:00:00,65.19999999999999
2012-08-01 14:00:00,61.75
2012-08-01 15:00:00,57.55
2012-08-01 16:00:00,54.75000000000001
2012-08-01 17:00:00,50.95
2012-08-01 18:00:00,47.4
2012-08-01 19:00:00,46.9
2012-08-01 20:00:00,52.1
2012-08-01 21:00:00,57.05
2012-08-01 22:00:00,58.449999999999996
2012-08-01 23:00:00,56.0
2012-08-02 00:00:00,52.2
2012-08-02 01:00:00,49.05
2012-08-02 02:00:00,46.050000000000004
